Thoi_Gian_Giay,Nhiet_Do_C
1913.5,22.3
1914,22.3
1914.5,22.3
1915,22.2
1915.5,22.3
1916,22.3
1916.5,22.3
1917,22.2
1917.5,22.2
1918,22.2
1918.5,22.2
1919,22.2
1919.5,22.3
1920,22.3
1920.5,22.2
1921,22.2
1921.5,22.3
1922,22.2
1922.5,22.2
1923,22.2
1923.5,22.3
1924,22.2
1924.5,22.2
1925,22.2
1925.5,22.2
1926,22.3
1926.5,22.2
1927,22.2
1927.5,22.3
1928,22.2
1928.5,22.2
1929,22.2
1929.5,22.2
1930,22.3
1930.5,22.2
1931,22.2
1931.5,22.2
1932,22.2
1932.5,22.2
1933,22.2
1933.5,22.2
1934,22.2
1934.5,22.2
1935,22.2
1935.5,22.2
1936,22.2
1936.5,22.2
1937,22.2
1937.5,22.2
1938,22.2
1938.5,22.2
1939,22.2
1939.5,22.2
1940,22.2
1940.5,22.2
1941,22.2
1941.5,22.2
1942,22.2
1942.5,22.2
1943,22.2
1943.5,22.2
1944,22.2
1944.5,22.2
1945,22.2
1945.5,22.2
1946,22.2
1946.5,22.2
1947,22.2
1947.5,22.2
1948,22.2
1948.5,22.2
1949,22.2
1949.5,22.2
1950,22.2
1950.5,22.2
1951,22.2
1951.5,22.2
1952,22.2
1952.5,22.2
1953,22.2
1953.5,22.3
1954,22.2
1954.5,22.2
1955,22.2
1955.5,22.3
1956,22.3
1956.5,22.2
1957,22.3
1957.5,22.3
1958,22.2
1958.5,22.3
1959,22.2
1959.5,22.3
1960,22.3
1960.5,22.3
1961,22.2
1961.5,22.3
1962,22.3
1962.5,22.3
1963,22.3
1963.5,22.3
1964,22.3
1964.5,22.3
1965,22.3
1965.5,22.3
1966,22.3
1966.5,22.3
1967,22.3
1967.5,22.3
1968,22.3
1968.5,22.3
1969,22.3
1969.5,22.3
1970,22.3
1970.5,22.3
1971,22.3
1971.5,22.3
1972,22.3
1972.5,22.3
1973,22.3
1973.5,22.3
1974,22.3
1974.5,22.3
1975,22.3
1975.5,22.3
1976,22.3
1976.5,22.3
1977,22.3
1977.5,22.3
1978,22.3
1978.5,22.3
1979,22.3
1979.5,22.3
1980,22.3
1980.5,22.3
1981,22.3
1981.5,22.3
1982,22.3
1982.5,22.3
1983,22.3
1983.5,22.3
1984,22.3
1984.5,22.3
1985,22.3
1985.5,22.3
1986,22.3
1986.5,22.4
1987,22.4
1987.5,22.3
1988,22.3
1988.5,22.3
1989,22.3
1989.5,22.4
1990,22.4
1990.5,22.4
1991,22.4
1991.5,22.3
1992,22.4
1992.5,22.4
1993,22.3
1993.5,22.3
1994,22.3
1994.5,22.3
1995,22.3
1995.5,22.4
1996,22.3
1996.5,22.3
1997,22.4
1997.5,22.3
1998,22.3
1998.5,22.3
1999,22.3
1999.5,22.3
2000,22.3
2000.5,22.3
2001,22.3
2001.5,22.3
2002,22.3
2002.5,22.3
2003,22.3
2003.5,22.3
2004,22.3
2004.5,22.3
2005,22.3
2005.5,22.3
2006,22.3
2006.5,22.3
2007,22.3
2007.5,22.3
2008,22.3
2008.5,22.3
2009,22.3
2009.5,22.3
2010,22.3
2010.5,22.3
2011,22.3
2011.5,22.3
2012,22.3
2012.5,22.3
2013,22.3
2013.5,22.3
2014,22.3
2014.5,22.3
2015,22.3
2015.5,22.3
2016,22.3
2016.5,22.2
2017,22.2
2017.5,22.2
2018,22.2
2018.5,22.3
2019,22.2
2019.5,22.2
2020,22.2
2020.5,22.3
2021,22.2
2021.5,22.2
2022,22.2
2022.5,22.3
2023,22.2
2023.5,22.2
2024,22.2
2024.5,22.2
2025,22.2
2025.5,22.2
2026,22.2
2026.5,22.2
2027,22.2
2027.5,22.2
2028,22.2
2028.5,22.2
2029,22.2
2029.5,22.2
2030,22.2
2030.5,22.2
2031,22.2
2031.5,22.2
2032,22.2
2032.5,22.2
2033,22.2
2033.5,22.2
2034,22.2
2034.5,22.1
2035,22.2
2035.5,22.2
2036,22.1
2036.5,22.1
2037,22.1
2037.5,22.1
2038,22.2
2038.5,22.2
2039,22.2
2039.5,22.2
2040,22.1
2040.5,22.2
2041,22.1
2041.5,22.1
2042,22.2
2042.5,22.1
2043,22.1
2043.5,22.2
2044,22.1
2044.5,22.1
2045,22.2
2045.5,22.1
2046,22.1
2046.5,22.2
2047,22.1
2047.5,22.1
2048,22.1
2048.5,22.1
2049,22.1
2049.5,22.2
2050,22.1
2050.5,22.1
2051,22.1
2051.5,22.1
2052,22.1
2052.5,22.1
2053,22.1
2053.5,22.1
2054,22.1
2054.5,22.1
2055,22.1
2055.5,22.1
2056,22.1
2056.5,22.1
2057,22.1
2057.5,22.1
2058,22.1
2058.5,22.1
2059,22.1
2059.5,22.1
2060,22.1
2060.5,22.1
2061,22.1
2061.5,22.1
2062,22.1
2062.5,22.1
2063,22.1
2063.5,22.1
2064,22.1
2064.5,22.1
2065,22.1
2065.5,22.1
2066,22.1
2066.5,22.1
2067,22.1
2067.5,22.1
2068,22.1
2068.5,22
2069,22.1
2069.5,22.1
2070,22
2070.5,22
2071,22.1
2071.5,22
2072,22
2072.5,22
2073,22.1
2073.5,22
2074,22
2074.5,22
2075,22.1
2075.5,22
2076,22
2076.5,22
2077,22
2077.5,22.1
2078,22
2078.5,22
2079,22
2079.5,22
2080,22
2080.5,22
2081,22
2081.5,22
2082,22
2082.5,22
2083,22
2083.5,22
2084,22
2084.5,22
2085,22
2085.5,22
2086,22
2086.5,22
2087,22
2087.5,22
2088,22
2088.5,22
2089,22
2089.5,22
2090,22
2090.5,22
2091,22
2091.5,21.9
2092,22
2092.5,22
2093,21.9
2093.5,22
2094,22
2094.5,22
2095,21.9
2095.5,22
2096,21.9
2096.5,21.9
2097,21.9
2097.5,21.9
2098,21.9
2098.5,21.9
2099,21.9
2099.5,21.9
2100,21.9
2100.5,21.9
2101,21.9
2101.5,22
2102,21.9
2102.5,21.9
2103,21.9
2103.5,21.9
2104,21.9
2104.5,21.9
2105,21.9
2105.5,21.9
2106,21.9
2106.5,21.9
2107,21.9
2107.5,21.9
2108,21.9
2108.5,21.9
2109,21.9
2109.5,22
2110,22
2110.5,22
2111,22
2111.5,22
2112,22
2112.5,21.9
2113,21.9
2113.5,22
2114,22
2114.5,22
2115,22
2115.5,22
2116,21.9
2116.5,22
2117,21.9
2117.5,22
2118,22
2118.5,22
2119,21.9
2119.5,22
2120,22
2120.5,22
2121,21.9
2121.5,22
2122,22
2122.5,22
2123,21.9
2123.5,21.9
2124,22
2124.5,21.9
2125,21.9
2125.5,21.9
2126,21.9
2126.5,21.9
2127,21.9
2127.5,21.9
2128,21.9
2128.5,21.9
2129,21.9
2129.5,21.9
2130,21.9
2130.5,21.9
2131,21.9
2131.5,21.9
2132,21.9
2132.5,21.9
2133,21.9
2133.5,21.9
2134,21.9
2134.5,21.9
2135,21.9
2135.5,21.9
2136,21.9
2136.5,21.9
2137,21.9
2137.5,21.9
2138,21.9
2138.5,21.9
2139,21.9
2139.5,21.9
2140,21.9
2140.5,21.9
2141,21.9
2141.5,21.9
2142,21.9
2142.5,21.9
2143,21.9
2143.5,21.9
2144,21.9
2144.5,21.9
2145,21.9
2145.5,21.9
2146,21.9
2146.5,21.9
2147,21.9
2147.5,21.9
2148,21.9
2148.5,21.9
2149,21.9
2149.5,21.9
2150,21.9
2150.5,21.9
2151,21.9
2151.5,21.9
2152,21.9
2152.5,21.9
2153,21.9
2153.5,21.9
2154,21.9
2154.5,21.9
2155,21.9
2155.5,21.9
2156,21.9
2156.5,21.9
2157,21.9
2157.5,21.9
2158,21.9
2158.5,21.9
2159,21.9
2159.5,21.9
2160,21.9
2160.5,21.9
2161,21.9
2161.5,21.9
2162,21.9
2162.5,21.9
2163,21.9
2163.5,21.9
2164,21.9
2164.5,21.9
2165,21.9
2165.5,21.9
2166,21.9
2166.5,21.9
2167,21.9
2167.5,21.9
2168,21.9
2168.5,21.9
2169,21.9
2169.5,21.9
2170,21.9
2170.5,21.9
2171,21.9
2171.5,21.9
2172,21.9
2172.5,21.9
2173,21.9
2173.5,21.9
2174,21.8
2174.5,21.8
2175,21.8
2175.5,21.8
2176,21.8
2176.5,21.8
2177,21.8
2177.5,21.8
2178,21.8
2178.5,21.8
2179,21.8
2179.5,21.8
2180,21.8
2180.5,21.8
2181,21.8
2181.5,21.8
2182,21.8
2182.5,21.8
2183,21.8
2183.5,21.8
2184,21.8
2184.5,21.8
2185,21.8
2185.5,21.8
2186,21.8
2186.5,21.8
2187,21.8
2187.5,21.8
2188,21.8
2188.5,21.8
2189,21.8
2189.5,21.8
2190,21.7
2190.5,21.8
2191,21.8
2191.5,21.8
2192,21.7
2192.5,21.7
2193,21.7
2193.5,21.7
2194,21.7
2194.5,21.7
2195,21.7
2195.5,21.7
2196,21.7
2196.5,21.7
2197,21.7
2197.5,21.7
2198,21.7
2198.5,21.7
2199,21.7
2199.5,21.7
2200,21.7
2200.5,21.7
2201,21.7
2201.5,21.7
2202,21.7
2202.5,21.7
2203,21.7
2203.5,21.7
2204,21.7
2204.5,21.7
2205,21.7
2205.5,21.7
2206,21.7
2206.5,21.7
2207,21.7
2207.5,21.7
2208,21.7
2208.5,21.7
2209,21.7
2209.5,21.7
2210,21.7
2210.5,21.7
2211,21.7
2211.5,21.7
2212,21.7
2212.5,21.7
2213,21.6
2213.5,21.7
2214,21.7
2214.5,21.7
2215,21.7
2215.5,21.6
2216,21.6
2216.5,21.6
2217,21.6
2217.5,21.6
2218,21.6
2218.5,21.6
2219,21.6
2219.5,21.6
2220,21.6
2220.5,21.6
2221,21.6
2221.5,21.6
2222,21.6
2222.5,21.6
2223,21.6
2223.5,21.6
2224,21.6
2224.5,21.6
2225,21.6
2225.5,21.6
2226,21.6
2226.5,21.6
2227,21.6
2227.5,21.6
2228,21.6
2228.5,21.6
2229,21.5
2229.5,21.5
2230,21.6
2230.5,21.6
2231,21.6
2231.5,21.6
2232,21.6
2232.5,21.5
2233,21.5
2233.5,21.5
2234,21.5
2234.5,21.5
2235,21.5
2235.5,21.5
2236,21.5
2236.5,21.5
2237,21.5
2237.5,21.5
2238,21.5
2238.5,21.5
2239,21.5
2239.5,21.5
2240,21.5
2240.5,21.5
2241,21.5
2241.5,21.5
2242,21.4
2242.5,21.5
2243,21.5
2243.5,21.4
2244,21.4
2244.5,21.5
2245,21.4
2245.5,21.4
2246,21.4
2246.5,21.4
2247,21.4
2247.5,21.4
2248,21.4
2248.5,21.4
2249,21.4
2249.5,21.4
2250,21.4
2250.5,21.4
2251,21.4
2251.5,21.4
2252,21.4
2252.5,21.4
2253,21.4
2253.5,21.4
2254,21.4
2254.5,21.4
2255,21.4
2255.5,21.4
2256,21.4
2256.5,21.4
2257,21.4
2257.5,21.4
2258,21.4
2258.5,21.3
2259,21.3
2259.5,21.3
2260,21.3
2260.5,21.3
2261,21.3
2261.5,21.3
2262,21.4
2262.5,21.3
2263,21.3
2263.5,21.3
2264,21.3
2264.5,21.3
2265,21.3
2265.5,21.3
2266,21.3
2266.5,21.3
2267,21.3
2267.5,21.3
2268,21.3
2268.5,21.3
2269,21.3
2269.5,21.3
2270,21.3
2270.5,21.3
2271,21.3
2271.5,21.3
2272,21.3
2272.5,21.3
2273,21.3
2273.5,21.3
2274,21.3
2274.5,21.3
2275,21.3
2275.5,21.3
2276,21.3
2276.5,21.3
2277,21.3
2277.5,21.3
2278,21.3
2278.5,21.3
2279,21.3
2279.5,21.3
2280,21.3
2280.5,21.3
2281,21.3
2281.5,21.3
2282,21.3
2282.5,21.3
2283,21.2
2283.5,21.3
2284,21.2
2284.5,21.3
2285,21.2
2285.5,21.2
2286,21.2
2286.5,21.2
2287,21.2
2287.5,21.2
2288,21.2
2288.5,21.2
2289,21.2
2289.5,21.2
2290,21.2
2290.5,21.2
2291,21.2
2291.5,21.2
2292,21.2
2292.5,21.2
2293,21.2
2293.5,21.2
2294,21.2
2294.5,21.2
2295,21.2
2295.5,21.2
2296,21.2
2296.5,21.1
2297,21.2
2297.5,21.2
2298,21.1
2298.5,21.1
2299,21.1
2299.5,21.2
2300,21.1
2300.5,21.1
2301,21.1
2301.5,21.1
2302,21.1
2302.5,21.1
2303,21.1
2303.5,21.1
2304,21.1
2304.5,21.1
2305,21.1
2305.5,21.1
2306,21.1
2306.5,21.1
2307,21.1
2307.5,21.1
2308,21.1
2308.5,21.1
2309,21.1
2309.5,21.1
2310,21.1
2310.5,21.1
2311,21
2311.5,21
2312,21.1
2312.5,21
2313,21
2313.5,21.1
2314,21
2314.5,21
2315,21
2315.5,21
2316,21
2316.5,21
2317,21
2317.5,21
2318,21
2318.5,21
2319,21
2319.5,21
2320,21
2320.5,21
2321,21
2321.5,21
2322,21
2322.5,21
2323,21
2323.5,21
2324,21
2324.5,21
2325,21
2325.5,21
2326,21
2326.5,20.9
2327,21
2327.5,20.9
2328,20.9
2328.5,20.9
2329,20.9
2329.5,20.9
2330,20.9
2330.5,20.9
2331,20.9
2331.5,20.9
2332,20.9
2332.5,20.9
2333,20.9
2333.5,20.9
2334,20.9
2334.5,20.9
2335,20.9
2335.5,20.9
2336,20.9
2336.5,20.9
2337,20.9
2337.5,20.9
2338,20.9
2338.5,20.9
2339,20.9
2339.5,20.8
2340,20.9
2340.5,20.9
2341,20.9
2341.5,20.9
2342,20.8
2342.5,20.9
2343,20.8
2343.5,20.8
2344,20.8
2344.5,20.8
2345,20.8
2345.5,20.8
2346,20.8
2346.5,20.8
2347,20.8
2347.5,20.8
2348,20.8
2348.5,20.8
2349,20.8
2349.5,20.8
2350,20.8
2350.5,20.7
2351,20.8
2351.5,20.8
2352,20.7
2352.5,20.7
2353,20.8
2353.5,20.7
2354,20.7
2354.5,20.7
2355,20.7
2355.5,20.7
2356,20.7
2356.5,20.7
2357,20.7
2357.5,20.7
2358,20.7
2358.5,20.7
2359,20.7
2359.5,20.7
2360,20.7
2360.5,20.7
2361,20.7
2361.5,20.7
2362,20.7
2362.5,20.7
2363,20.7
2363.5,20.6
2364,20.7
2364.5,20.7
2365,20.6
2365.5,20.6
2366,20.6
2366.5,20.6
2367,20.6
2367.5,20.6
2368,20.6
2368.5,20.7
2369,20.6
2369.5,20.6
2370,20.6
2370.5,20.6
2371,20.6
2371.5,20.6
2372,20.6
2372.5,20.6
2373,20.6
2373.5,20.6
2374,20.6
2374.5,20.6
2375,20.6
2375.5,20.6
2376,20.6
2376.5,20.6
2377,20.6
2377.5,20.6
2378,20.6
2378.5,20.6
2379,20.6
2379.5,20.6
2380,20.6
2380.5,20.5
2381,20.6
2381.5,20.5
2382,20.5
2382.5,20.6
2383,20.5
2383.5,20.5
2384,20.5
2384.5,20.5
2385,20.5
2385.5,20.5
2386,20.5
2386.5,20.5
2387,20.5
2387.5,20.5
2388,20.5
2388.5,20.5
2389,20.5
2389.5,20.5
2390,20.5
2390.5,20.5
2391,20.5
2391.5,20.5
2392,20.5
2392.5,20.5
2393,20.5
2393.5,20.5
2394,20.5
2394.5,20.5
2395,20.5
2395.5,20.5
2396,20.5
2396.5,20.5
2397,20.5
2397.5,20.4
2398,20.5
2398.5,20.5
2399,20.5
2399.5,20.5
2400,20.5
2400.5,20.5
2401,20.4
2401.5,20.5
2402,20.5
2402.5,20.5
2403,20.5
2403.5,20.4
2404,20.5
2404.5,20.5
2405,20.5
2405.5,20.5
2406,20.4
2406.5,20.5
2407,20.5
2407.5,20.4
2408,20.5
2408.5,20.4
2409,20.5
2409.5,20.5
2410,20.5
2410.5,20.5
2411,20.5
2411.5,20.4
2412,20.5
2412.5,20.5
2413,20.5
2413.5,20.5
2414,20.5
2414.5,20.5
2415,20.4
2415.5,20.5
2416,20.4
2416.5,20.4
2417,20.5
2417.5,20.5
2418,20.5
2418.5,20.5
2419,20.4
2419.5,20.5
2420,20.5
2420.5,20.4
2421,20.4
2421.5,20.4
2422,20.4
2422.5,20.4
2423,20.4
2423.5,20.4
2424,20.4
2424.5,20.4
2425,20.4
2425.5,20.4
2426,20.4
2426.5,20.4
2427,20.4
2427.5,20.4
2428,20.4
2428.5,20.4
2429,20.4
2429.5,20.4
2430,20.4
2430.5,20.4
2431,20.4
2431.5,20.4
2432,20.4
2432.5,20.4
2433,20.4
2433.5,20.4
2434,20.4
2434.5,20.4
2435,20.3
2435.5,20.4
2436,20.4
2436.5,20.3
2437,20.3
2437.5,20.3
2438,20.3
2438.5,20.3
2439,20.3
2439.5,20.3
2440,20.3
2440.5,20.3
2441,20.3
2441.5,20.3
2442,20.3
2442.5,20.3
2443,20.3
2443.5,20.3
2444,20.3
2444.5,20.3
2445,20.3
2445.5,20.3
2446,20.3
2446.5,20.3
2447,20.3
2447.5,20.3
2448,20.3
2448.5,20.3
2449,20.3
2449.5,20.3
2450,20.2
2450.5,20.2
2451,20.2
2451.5,20.3
2452,20.2
2452.5,20.2
2453,20.2
2453.5,20.2
2454,20.2
2454.5,20.2
2455,20.2
2455.5,20.2
2456,20.2
2456.5,20.2
2457,20.2
2457.5,20.2
2458,20.2
2458.5,20.2
2459,20.2
2459.5,20.2
2460,20.2
2460.5,20.2
2461,20.2
2461.5,20.2
2462,20.2
2462.5,20.2
2463,20.2
2463.5,20.2
2464,20.2
2464.5,20.2
2465,20.2
2465.5,20.2
2466,20.2
2466.5,20.2
2467,20.2
2467.5,20.2
2468,20.2
2468.5,20.1
2469,20.2
2469.5,20.2
2470,20.2
2470.5,20.2
2471,20.1
2471.5,20.2
2472,20.1
2472.5,20.1
2473,20.1
2473.5,20.2
2474,20.1
2474.5,20.1
2475,20.1
2475.5,20.1
2476,20.1
2476.5,20.1
2477,20.2
2477.5,20.1
2478,20.1
2478.5,20.1
2479,20.1
2479.5,20.1
2480,20.1
2480.5,20.1
2481,20.1
2481.5,20.1
2482,20.1
2482.5,20.1
2483,20.2
2483.5,20.1
2484,20.1
2484.5,20.1
2485,20.1
2485.5,20.1
2486,20.1
2486.5,20.1
2487,20.1
2487.5,20.1
2488,20.1
2488.5,20.1
2489,20.1
2489.5,20.1
2490,20.1
2490.5,20.1
2491,20
2491.5,20
2492,20
2492.5,20
2493,20
2493.5,20
2494,20
2494.5,20
2495,20
2495.5,20
2496,20
2496.5,20
2497,20
2497.5,20
2498,20
2498.5,20
2499,20
2499.5,20
2500,20
2500.5,20
2501,20
2501.5,20
2502,19.9
2502.5,20
2503,20
2503.5,19.9
2504,19.9
2504.5,19.9
2505,19.9
2505.5,19.9
2506,19.9
2506.5,19.9
2507,19.9
2507.5,19.9
2508,19.9
2508.5,19.9
2509,19.9
2509.5,19.9
2510,19.9
2510.5,19.9
2511,19.9
2511.5,19.9
2512,19.9
2512.5,19.9
2513,19.8
2513.5,19.9
2514,19.8
2514.5,19.8
2515,19.9
2515.5,19.8
2516,19.8
2516.5,19.9
2517,19.8
2517.5,19.8
2518,19.8
2518.5,19.8
2519,19.8
2519.5,19.8
2520,19.8
2520.5,19.8
2521,19.8
2521.5,19.8
2522,19.8
2522.5,19.8
2523,19.8
2523.5,19.8
2524,19.8
2524.5,19.8
2525,19.8
2525.5,19.8
2526,19.8
2526.5,19.8
2527,19.8
2527.5,19.7
2528,19.7
2528.5,19.7
2529,19.7
2529.5,19.7
2530,19.7
2530.5,19.7
2531,19.7
2531.5,19.7
2532,19.7
2532.5,19.7
2533,19.7
2533.5,19.6
2534,19.7
2534.5,19.6
2535,19.6
2535.5,19.6
2536,19.6
2536.5,19.6
2537,19.6
2537.5,19.6
2538,19.6
2538.5,19.6
2539,19.6
2539.5,19.6
2540,19.6
2540.5,19.6
2541,19.6
2541.5,19.6
2542,19.6
2542.5,19.6
2543,19.6
2543.5,19.6
2544,19.5
2544.5,19.5
2545,19.5
2545.5,19.5
2546,19.5
2546.5,19.5
2547,19.5
2547.5,19.5
2548,19.5
2548.5,19.5
2549,19.5
2549.5,19.5
2550,19.5
2550.5,19.5
2551,19.5
2551.5,19.5
2552,19.5
2552.5,19.5
2553,19.5
2553.5,19.5
2554,19.5
2554.5,19.5
2555,19.5
2555.5,19.5
2556,19.5
2556.5,19.5
2557,19.5
2557.5,19.5
2558,19.5
2558.5,19.5
2559,19.5
2559.5,19.5
2560,19.5
2560.5,19.5
2561,19.5
2561.5,19.5
2562,19.5
2562.5,19.5
2563,19.5
2563.5,19.5
2564,19.5
2564.5,19.5
2565,19.5
2565.5,19.5
2566,19.5
2566.5,19.5
2567,19.5
2567.5,19.5
2568,19.5
2568.5,19.5
2569,19.5
2569.5,19.5
2570,19.5
2570.5,19.4
2571,19.5
2571.5,19.5
2572,19.4
2572.5,19.5
2573,19.5
2573.5,19.4
2574,19.4
2574.5,19.5
2575,19.4
2575.5,19.4
2576,19.4
2576.5,19.4
2577,19.4
2577.5,19.4
2578,19.4
2578.5,19.4
2579,19.4
2579.5,19.4
2580,19.4
2580.5,19.4
2581,19.4
2581.5,19.4
2582,19.4
2582.5,19.4
2583,19.4
2583.5,19.4
2584,19.4
2584.5,19.4
2585,19.4
2585.5,19.4
2586,19.4
2586.5,19.4
2587,19.4
2587.5,19.4
2588,19.4
2588.5,19.4
2589,19.4
2589.5,19.4
2590,19.4
2590.5,19.4
2591,19.4
2591.5,19.4
2592,19.3
2592.5,19.4
2593,19.4
2593.5,19.3
2594,19.4
2594.5,19.3
2595,19.3
2595.5,19.3
2596,19.3
2596.5,19.3
2597,19.3
2597.5,19.4
2598,19.3
2598.5,19.3
2599,19.3
2599.5,19.3
2600,19.3
2600.5,19.3
2601,19.3
2601.5,19.3
2602,19.3
2602.5,19.3
2603,19.3
2603.5,19.3
2604,19.3
2604.5,19.3
2605,19.3
2605.5,19.2
2606,19.3
2606.5,19.3
2607,19.2
2607.5,19.2
2608,19.2
2608.5,19.2
2609,19.2
2609.5,19.2
2610,19.2
2610.5,19.2
2611,19.2
2611.5,19.2
2612,19.2
2612.5,19.2
2613,19.2
2613.5,19.2
2614,19.2
2614.5,19.2
2615,19.2
2615.5,19.1
2616,19.1
2616.5,19.1
2617,19.1
2617.5,19.1
2618,19.1
2618.5,19.1
2619,19.1
2619.5,19.1
2620,19.1
2620.5,19.1
2621,19.1
2621.5,19.1
2622,19.1
2622.5,19
2623,19.1
2623.5,19
2624,19
2624.5,19
2625,19.1
2625.5,19
2626,19
2626.5,19
2627,19
2627.5,19
2628,19
2628.5,19
2629,19
2629.5,19
2630,19
2630.5,19
2631,19
2631.5,19
2632,19
2632.5,19
2633,18.9
2633.5,19
2634,19
2634.5,18.9
2635,18.9
2635.5,18.9
2636,18.9
2636.5,18.9
2637,18.9
2637.5,18.9
2638,18.9
2638.5,18.9
2639,18.9
2639.5,18.9
2640,18.9
2640.5,18.9
2641,18.9
2641.5,18.9
2642,18.9
2642.5,18.9
2643,18.9
2643.5,18.9
2644,18.9
2644.5,18.9
2645,18.9
2645.5,18.9
2646,18.9
2646.5,18.8
2647,18.9
2647.5,18.9
2648,18.8
2648.5,18.8
2649,18.9
2649.5,18.8
2650,18.8
2650.5,18.8
2651,18.8
2651.5,18.8
2652,18.8
2652.5,18.8
2653,18.8
2653.5,18.8
2654,18.8
2654.5,18.8
2655,18.8
2655.5,18.8
2656,18.8
2656.5,18.8
2657,18.8
2657.5,18.8
2658,18.8
2658.5,18.7
2659,18.7
2659.5,18.8
2660,18.7
2660.5,18.7
2661,18.7
2661.5,18.7
2662,18.7
2662.5,18.7
2663,18.7
2663.5,18.7
2664,18.7
2664.5,18.7
2665,18.7
2665.5,18.7
2666,18.7
2666.5,18.7
2667,18.7
2667.5,18.7
2668,18.7
2668.5,18.7
2669,18.7
2669.5,18.7
2670,18.7
2670.5,18.7
2671,18.7
2671.5,18.7
2672,18.7
2672.5,18.7
2673,18.7
2673.5,18.7
2674,18.7
2674.5,18.7
2675,18.7
2675.5,18.7
2676,18.7
2676.5,18.7
2677,18.7
2677.5,18.7
2678,18.7
2678.5,18.7
2679,18.7
2679.5,18.7
2680,18.6
2680.5,18.7
2681,18.7
2681.5,18.6
2682,18.6
2682.5,18.6
2683,18.6
2683.5,18.6
2684,18.6
2684.5,18.6
2685,18.6
2685.5,18.6
2686,18.6
2686.5,18.6
2687,18.6
2687.5,18.6
2688,18.6
2688.5,18.6
2689,18.6
2689.5,18.6
2690,18.5
2690.5,18.5
2691,18.5
2691.5,18.5
2692,18.5
2692.5,18.5
2693,18.5
2693.5,18.5
2694,18.5
2694.5,18.5
2695,18.5
2695.5,18.5
2696,18.5
2696.5,18.5
2697,18.5
2697.5,18.4
2698,18.5
2698.5,18.5
2699,18.4
2699.5,18.5
2700,18.4
2700.5,18.4
2701,18.4
2701.5,18.4
2702,18.4
2702.5,18.4
2703,18.4
2703.5,18.4
2704,18.4
2704.5,18.4
2705,18.4
2705.5,18.4
2706,18.4
2706.5,18.4
2707,18.4
2707.5,18.4
2708,18.4
2708.5,18.4
2709,18.4
2709.5,18.3
2710,18.3
2710.5,18.3
2711,18.3
2711.5,18.3
2712,18.3
2712.5,18.3
2713,18.3
2713.5,18.3
2714,18.3
2714.5,18.3
2715,18.3
2715.5,18.3
2716,18.3
2716.5,18.3
2717,18.3
2717.5,18.3
2718,18.3
2718.5,18.3
2719,18.3
2719.5,18.3
2720,18.3
2720.5,18.3
2721,18.3
2721.5,18.2
2722,18.3
2722.5,18.2
2723,18.2
2723.5,18.2
2724,18.2
2724.5,18.2
2725,18.2
2725.5,18.2
2726,18.2
2726.5,18.2
2727,18.2
2727.5,18.2
2728,18.2
2728.5,18.2
2729,18.2
2729.5,18.2
2730,18.2
2730.5,18.2
2731,18.2
2731.5,18.2
2732,18.2
2732.5,18.2
2733,18.2
2733.5,18.2
2734,18.1
2734.5,18.1
2735,18.1
2735.5,18.1
2736,18.1
2736.5,18.1
2737,18.1
2737.5,18.1
2738,18.1
2738.5,18.1
2739,18.1
2739.5,18.1
2740,18.1
2740.5,18.1
2741,18.1
2741.5,18.1
2742,18.1
2742.5,18.1
2743,18.1
2743.5,18.1
2744,18.1
2744.5,18.1
2745,18.1
2745.5,18.1
2746,18
2746.5,18.1
2747,18.1
2747.5,18.1
2748,18
2748.5,18
2749,18
2749.5,18
2750,18.1
2750.5,18
2751,18
2751.5,18.1
2752,18
2752.5,18
2753,18
2753.5,18
2754,18
2754.5,18
2755,18
2755.5,18
2756,18
2756.5,18
2757,18
2757.5,18
2758,18
2758.5,18
2759,18
2759.5,18
2760,18
2760.5,18
2761,18
2761.5,18
2762,18
2762.5,18
2763,18
2763.5,18
2764,18
2764.5,18
2765,18
2765.5,18
2766,18
2766.5,18
2767,18
2767.5,18
2768,18
2768.5,18
2769,18
2769.5,18
2770,18
2770.5,17.9
2771,17.9
2771.5,17.9
2772,18
2772.5,18
2773,17.9
2773.5,17.9
2774,17.9
2774.5,17.9
2775,17.9
2775.5,17.9
2776,17.9
2776.5,17.9
2777,17.9
2777.5,17.9
2778,17.9
2778.5,17.9
2779,17.9
2779.5,17.9
2780,17.9
2780.5,17.9
2781,17.9
2781.5,17.9
2782,17.9
2782.5,17.9
2783,17.8
2783.5,17.8
2784,17.9
2784.5,17.9
2785,17.9
2785.5,17.9
2786,17.9
2786.5,17.8
2787,17.9
2787.5,17.8
2788,17.8
2788.5,17.8
2789,17.8
2789.5,17.8
2790,17.8
2790.5,17.8
2791,17.8
2791.5,17.8
2792,17.8
2792.5,17.8
2793,17.8
2793.5,17.8
2794,17.8
2794.5,17.8
2795,17.8
2795.5,17.8
2796,17.8
2796.5,17.8
2797,17.8
2797.5,17.8
2798,17.8
2798.5,17.7
2799,17.8
2799.5,17.7
2800,17.8
2800.5,17.8
2801,17.7
2801.5,17.7
2802,17.7
2802.5,17.7
2803,17.8
2803.5,17.7
2804,17.7
2804.5,17.7
2805,17.8
2805.5,17.7
2806,17.7
2806.5,17.7
2807,17.7
2807.5,17.7
2808,17.7
2808.5,17.7
2809,17.7
2809.5,17.7
2810,17.7
