Thoi_Gian_Giay,Nhiet_Do_C
1716.0,27
1716.5,27
1717.0,27
1717.5,27
1718.0,27
1718.5,27
1719.0,27
1719.5,27
1720.0,27
1720.5,27
1721.0,27
1721.5,27
1722.0,27
1722.5,27
1723.0,27
1723.5,27
1724.0,27
1724.5,27
1725.0,27
1725.5,27
1726.0,27
1726.5,27
1727.0,27
1727.5,27
1728.0,27
1728.5,27
1729.0,27
1729.5,27
1730.0,27
1730.5,27
1731.0,27
1731.5,27
1732.0,27
1732.5,27
1733.0,27
1733.5,27
1734.0,27
1734.5,27
1735.0,27
1735.5,27
1736.0,27
1736.5,27
1737.0,27
1737.5,27
1738.0,27
1738.5,27
1739.0,27
1739.5,27
1740.0,27
1740.5,27
1741.0,27
1741.5,27
1742.0,27
1742.5,27
1743.0,27
1743.5,27
1744.0,27
1744.5,27
1745.0,27
1745.5,27
1746.0,27
1746.5,27
1747.0,27
1747.5,27
1748.0,27
1748.5,27
1749.0,27
1749.5,27
1750.0,27
1750.5,27
1751.0,27
1751.5,27
1752.0,27
1752.5,27
1753.0,27
1753.5,27
1754.0,27
1754.5,27
1755.0,27
1755.5,27
1756.0,27
1756.5,27
1757.0,27
1757.5,27
1758.0,27
1758.5,27
1759.0,27
1759.5,27
1760.0,27
1760.5,27
1761.0,27
1761.5,27
1762.0,27
1762.5,27
1763.0,27
1763.5,27
1764.0,27
1764.5,27
1765.0,27
1765.5,27
1766.0,27
1766.5,27
1767.0,27
1767.5,27
1768.0,27
1768.5,27
1769.0,27
1769.5,27
1770.0,27
1770.5,27
1771.0,27
1771.5,27
1772.0,27
1772.5,27
1773.0,27
1773.5,27
1774.0,27
1774.5,27
1775.0,27
1775.5,27
1776.0,27
1776.5,27
1777.0,27
1777.5,27
1778.0,27
1778.5,27
1779.0,27
1779.5,27
1780.0,27
1780.5,27
1781.0,27
1781.5,27
1782.0,27
1782.5,27
1783.0,27
1783.5,27
1784.0,27
1784.5,27
1785.0,27
1785.5,27
1786.0,27
1786.5,27
1787.0,27
1787.5,27
1788.0,27
1788.5,27
1789.0,27
1789.5,27
1790.0,27
1790.5,27
1791.0,27
1791.5,27
1792.0,27
1792.5,27
1793.0,27
1793.5,27
1794.0,27
1794.5,27
1795.0,27
1795.5,27
1796.0,27
1796.5,27
1797.0,27
1797.5,27
1798.0,27
1798.5,27
1799.0,27
1799.5,27
1800.0,27
1800.5,27
1801.0,27
1801.5,27
1802.0,27
1802.5,27
1803.0,27
1803.5,27
1804.0,27
1804.5,27
1805.0,27
1805.5,27
1806.0,27
1806.5,27
1807.0,27
1807.5,26.9
1808.0,27
1808.5,27
1809.0,26.9
1809.5,27
1810.0,27
1810.5,26.9
1811.0,27
1811.5,27
1812.0,26.9
1812.5,27
1813.0,27
1813.5,26.9
1814.0,27
1814.5,26.9
1815.0,26.9
1815.5,27
1816.0,26.9
1816.5,27
1817.0,26.9
1817.5,27
1818.0,26.9
1818.5,26.9
1819.0,26.9
1819.5,26.9
1820.0,27
1820.5,26.9
1821.0,26.9
1821.5,26.9
1822.0,26.9
1822.5,26.9
1823.0,26.9
1823.5,26.9
1824.0,26.9
1824.5,26.9
1825.0,26.9
1825.5,26.9
1826.0,27
1826.5,27
1827.0,26.9
1827.5,26.9
1828.0,26.9
1828.5,26.9
1829.0,26.9
1829.5,26.9
1830.0,26.9
1830.5,26.9
1831.0,26.9
1831.5,26.9
1832.0,26.9
1832.5,26.9
1833.0,26.9
1833.5,26.9
1834.0,26.9
1834.5,26.9
1835.0,26.9
1835.5,26.9
1836.0,26.9
1836.5,26.9
1837.0,26.9
1837.5,26.9
1838.0,26.9
1838.5,26.9
1839.0,26.9
1839.5,26.9
1840.0,26.9
1840.5,26.9
1841.0,26.9
1841.5,26.9
1842.0,26.9
1842.5,26.9
1843.0,26.9
1843.5,26.9
1844.0,26.9
1844.5,26.9
1845.0,27
1845.5,26.9
1846.0,26.9
1846.5,26.9
1847.0,26.9
1847.5,26.9
1848.0,26.9
1848.5,26.9
1849.0,26.9
1849.5,27
1850.0,26.9
1850.5,26.9
1851.0,26.9
1851.5,27
1852.0,26.9
1852.5,26.9
1853.0,26.9
1853.5,26.9
1854.0,27
1854.5,26.9
1855.0,26.9
1855.5,26.9
1856.0,26.9
1856.5,26.9
1857.0,26.9
1857.5,26.9
1858.0,26.9
1858.5,26.9
1859.0,26.9
1859.5,26.9
1860.0,26.9
1860.5,26.9
1861.0,26.9
1861.5,26.9
1862.0,26.9
1862.5,26.9
1863.0,26.9
1863.5,26.9
1864.0,26.9
1864.5,26.9
1865.0,26.9
1865.5,26.9
1866.0,26.9
1866.5,26.9
1867.0,26.9
1867.5,26.9
1868.0,26.9
1868.5,26.9
1869.0,26.8
1869.5,26.9
1870.0,26.9
1870.5,26.9
1871.0,26.9
1871.5,26.9
1872.0,26.9
1872.5,26.9
1873.0,26.9
1873.5,26.9
1874.0,26.9
1874.5,26.9
1875.0,26.9
1875.5,26.9
1876.0,26.9
1876.5,26.9
1877.0,26.9
1877.5,26.9
1878.0,26.9
1878.5,26.9
1879.0,26.9
1879.5,26.9
1880.0,26.9
1880.5,26.9
1881.0,26.9
1881.5,26.9
1882.0,26.9
1882.5,26.9
1883.0,26.9
1883.5,26.9
1884.0,26.9
1884.5,26.9
1885.0,26.9
1885.5,26.9
1886.0,26.9
1886.5,26.9
1887.0,26.9
1887.5,26.9
1888.0,26.9
1888.5,26.9
1889.0,26.8
1889.5,26.8
1890.0,26.8
1890.5,26.8
1891.0,26.8
1891.5,26.8
1892.0,26.8
1892.5,26.8
1893.0,26.9
1893.5,26.8
1894.0,26.8
1894.5,26.8
1895.0,26.9
1895.5,26.9
1896.0,26.8
1896.5,26.9
1897.0,26.8
1897.5,26.9
1898.0,26.8
1898.5,26.8
1899.0,26.8
1899.5,26.8
1900.0,26.8
1900.5,26.8
1901.0,26.8
1901.5,26.8
1902.0,26.8
1902.5,26.8
1903.0,26.8
1903.5,26.8
1904.0,26.8
1904.5,26.8
1905.0,26.8
1905.5,26.8
1906.0,26.8
1906.5,26.8
1907.0,26.7
1907.5,26.8
1908.0,26.7
1908.5,26.7
1909.0,26.7
1909.5,26.7
1910.0,26.8
1910.5,26.7
1911.0,26.7
1911.5,26.7
1912.0,26.7
1912.5,26.7
1913.0,26.7
1913.5,26.7
1914.0,26.7
1914.5,26.7
1915.0,26.7
1915.5,26.7
1916.0,26.7
1916.5,26.7
1917.0,26.7
1917.5,26.6
1918.0,26.7
1918.5,26.7
1919.0,26.6
1919.5,26.7
1920.0,26.6
1920.5,26.6
1921.0,26.6
1921.5,26.6
1922.0,26.6
1922.5,26.6
1923.0,26.6
1923.5,26.6
1924.0,26.6
1924.5,26.6
1925.0,26.6
1925.5,26.6
1926.0,26.6
1926.5,26.6
1927.0,26.6
1927.5,26.6
1928.0,26.6
1928.5,26.6
1929.0,26.6
1929.5,26.6
1930.0,26.6
1930.5,26.6
1931.0,26.5
1931.5,26.6
1932.0,26.5
1932.5,26.5
1933.0,26.6
1933.5,26.5
1934.0,26.5
1934.5,26.6
1935.0,26.5
1935.5,26.5
1936.0,26.5
1936.5,26.5
1937.0,26.5
1937.5,26.5
1938.0,26.5
1938.5,26.5
1939.0,26.5
1939.5,26.5
1940.0,26.5
1940.5,26.5
1941.0,26.5
1941.5,26.5
1942.0,26.5
1942.5,26.5
1943.0,26.5
1943.5,26.5
1944.0,26.5
1944.5,26.5
1945.0,26.4
1945.5,26.5
1946.0,26.4
1946.5,26.4
1947.0,26.5
1947.5,26.4
1948.0,26.4
1948.5,26.4
1949.0,26.4
1949.5,26.4
1950.0,26.4
1950.5,26.4
1951.0,26.4
1951.5,26.4
1952.0,26.4
1952.5,26.4
1953.0,26.4
1953.5,26.4
1954.0,26.4
1954.5,26.4
1955.0,26.3
1955.5,26.4
1956.0,26.4
1956.5,26.4
1957.0,26.3
1957.5,26.3
1958.0,26.3
1958.5,26.3
1959.0,26.3
1959.5,26.3
1960.0,26.3
1960.5,26.3
1961.0,26.3
1961.5,26.3
1962.0,26.3
1962.5,26.3
1963.0,26.3
1963.5,26.3
1964.0,26.3
1964.5,26.2
1965.0,26.3
1965.5,26.3
1966.0,26.2
1966.5,26.2
1967.0,26.2
1967.5,26.2
1968.0,26.2
1968.5,26.3
1969.0,26.2
1969.5,26.2
1970.0,26.2
1970.5,26.2
1971.0,26.2
1971.5,26.2
1972.0,26.2
1972.5,26.2
1973.0,26.2
1973.5,26.2
1974.0,26.2
1974.5,26.2
1975.0,26.2
1975.5,26.2
1976.0,26.2
1976.5,26.2
1977.0,26.2
1977.5,26.2
1978.0,26.2
1978.5,26.2
1979.0,26.2
1979.5,26.2
1980.0,26.2
1980.5,26.2
1981.0,26.2
1981.5,26.1
1982.0,26.2
1982.5,26.2
1983.0,26.2
1983.5,26.2
1984.0,26.1
1984.5,26.2
1985.0,26.2
1985.5,26.2
1986.0,26.2
1986.5,26.2
1987.0,26.2
1987.5,26.2
1988.0,26.1
1988.5,26.1
1989.0,26.1
1989.5,26.2
1990.0,26.1
1990.5,26.1
1991.0,26.1
1991.5,26.2
1992.0,26.1
1992.5,26.1
1993.0,26.1
1993.5,26.1
1994.0,26.1
1994.5,26.1
1995.0,26.1
1995.5,26.1
1996.0,26.1
1996.5,26.1
1997.0,26.2
1997.5,26.1
1998.0,26.1
1998.5,26.1
1999.0,26.1
1999.5,26.1
2000.0,26.1
2000.5,26.1
2001.0,26.1
2001.5,26.1
2002.0,26.1
2002.5,26.1
2003.0,26.1
2003.5,26.1
2004.0,26.1
2004.5,26.1
2005.0,26.1
2005.5,26.1
2006.0,26.1
2006.5,26.1
2007.0,26.1
2007.5,26.1
2008.0,26.1
2008.5,26.1
2009.0,26.1
2009.5,26.1
2010.0,26.1
2010.5,26.1
2011.0,26.1
2011.5,26.1
2012.0,26.1
2012.5,26.1
2013.0,26.1
2013.5,26.1
2014.0,26.1
2014.5,26.1
2015.0,26.1
2015.5,26.1
2016.0,26.1
2016.5,26.1
2017.0,26.1
2017.5,26.1
2018.0,26.1
2018.5,26.1
2019.0,26
2019.5,26.1
2020.0,26.1
2020.5,26.1
2021.0,26.1
2021.5,26.1
2022.0,26.1
2022.5,26.1
2023.0,26.1
2023.5,26.1
2024.0,26.1
2024.5,26.1
2025.0,26.1
2025.5,26.1
2026.0,26.1
2026.5,26.1
2027.0,26
2027.5,26
2028.0,26.1
2028.5,26.1
2029.0,26.1
2029.5,26.1
2030.0,26.1
2030.5,26.1
2031.0,26.1
2031.5,26.1
2032.0,26.1
2032.5,26.1
2033.0,26.1
2033.5,26.1
2034.0,26.1
2034.5,26.1
2035.0,26.1
2035.5,26.1
2036.0,26.1
2036.5,26.1
2037.0,26.1
2037.5,26.1
2038.0,26
2038.5,26.1
2039.0,26.1
2039.5,26.1
2040.0,26
2040.5,26.1
2041.0,26
2041.5,26
2042.0,26
2042.5,26.1
2043.0,26
2043.5,26
2044.0,26
2044.5,26
2045.0,26
2045.5,26
2046.0,26
2046.5,26
2047.0,26
2047.5,26
2048.0,26
2048.5,26
2049.0,26
2049.5,26
2050.0,26
2050.5,26
2051.0,26
2051.5,26
2052.0,26
2052.5,26
2053.0,26
2053.5,26
2054.0,26
2054.5,26
2055.0,26
2055.5,26
2056.0,26
2056.5,26
2057.0,26
2057.5,26
2058.0,26
2058.5,26
2059.0,26
2059.5,26
2060.0,26
2060.5,26
2061.0,26
2061.5,26
2062.0,26
2062.5,26
2063.0,25.9
2063.5,25.9
2064.0,26
2064.5,26
2065.0,25.9
2065.5,25.9
2066.0,25.9
2066.5,26
2067.0,25.9
2067.5,25.9
2068.0,25.9
2068.5,25.9
2069.0,25.9
2069.5,25.9
2070.0,25.9
2070.5,25.9
2071.0,25.9
2071.5,26
2072.0,25.9
2072.5,25.9
2073.0,25.9
2073.5,25.9
2074.0,25.9
2074.5,25.9
2075.0,25.9
2075.5,25.9
2076.0,25.9
2076.5,25.9
2077.0,25.9
2077.5,25.9
2078.0,25.9
2078.5,25.9
2079.0,25.9
2079.5,25.9
2080.0,25.9
2080.5,25.9
2081.0,25.9
2081.5,25.9
2082.0,25.9
2082.5,25.9
2083.0,25.9
2083.5,25.9
2084.0,25.9
2084.5,25.9
2085.0,25.9
2085.5,25.9
2086.0,25.9
2086.5,25.9
2087.0,25.9
2087.5,25.9
2088.0,25.9
2088.5,25.9
2089.0,25.9
2089.5,25.9
2090.0,25.9
2090.5,25.9
2091.0,25.9
2091.5,25.9
2092.0,25.9
2092.5,25.9
2093.0,25.9
2093.5,25.9
2094.0,25.9
2094.5,25.9
2095.0,25.8
2095.5,25.9
2096.0,25.8
2096.5,25.9
2097.0,25.9
2097.5,25.8
2098.0,25.8
2098.5,25.8
2099.0,25.8
2099.5,25.8
2100.0,25.8
2100.5,25.8
2101.0,25.8
2101.5,25.8
2102.0,25.8
2102.5,25.8
2103.0,25.8
2103.5,25.8
2104.0,25.8
2104.5,25.8
2105.0,25.8
2105.5,25.8
2106.0,25.7
2106.5,25.7
2107.0,25.8
2107.5,25.8
2108.0,25.7
2108.5,25.8
2109.0,25.8
2109.5,25.8
2110.0,25.7
2110.5,25.7
2111.0,25.7
2111.5,25.7
2112.0,25.7
2112.5,25.7
2113.0,25.7
2113.5,25.7
2114.0,25.7
2114.5,25.7
2115.0,25.7
2115.5,25.7
2116.0,25.7
2116.5,25.7
2117.0,25.7
2117.5,25.7
2118.0,25.7
2118.5,25.7
2119.0,25.7
2119.5,25.7
2120.0,25.7
2120.5,25.7
2121.0,25.7
2121.5,25.7
2122.0,25.7
2122.5,25.7
2123.0,25.7
2123.5,25.7
2124.0,25.7
2124.5,25.7
2125.0,25.7
2125.5,25.7
2126.0,25.7
2126.5,25.7
2127.0,25.7
2127.5,25.7
2128.0,25.7
2128.5,25.7
2129.0,25.7
2129.5,25.7
2130.0,25.7
2130.5,25.7
2131.0,25.7
2131.5,25.7
2132.0,25.7
2132.5,25.7
2133.0,25.7
2133.5,25.7
2134.0,25.7
2134.5,25.7
2135.0,25.7
2135.5,25.7
2136.0,25.7
2136.5,25.7
2137.0,25.7
2137.5,25.7
2138.0,25.7
2138.5,25.7
2139.0,25.7
2139.5,25.7
2140.0,25.7
2140.5,25.7
2141.0,25.7
2141.5,25.7
2142.0,25.7
2142.5,25.7
2143.0,25.7
2143.5,25.7
2144.0,25.7
2144.5,25.7
2145.0,25.7
2145.5,25.7
2146.0,25.7
2146.5,25.7
2147.0,25.7
2147.5,25.7
2148.0,25.7
2148.5,25.7
2149.0,25.7
2149.5,25.7
2150.0,25.7
2150.5,25.7
2151.0,25.7
2151.5,25.7
2152.0,25.7
2152.5,25.7
2153.0,25.7
2153.5,25.7
2154.0,25.7
2154.5,25.7
2155.0,25.7
2155.5,25.7
2156.0,25.7
2156.5,25.7
2157.0,25.7
2157.5,25.7
2158.0,25.7
2158.5,25.7
2159.0,25.7
2159.5,25.7
2160.0,25.7
2160.5,25.7
2161.0,25.7
2161.5,25.7
2162.0,25.7
2162.5,25.7
2163.0,25.6
2163.5,25.6
2164.0,25.7
2164.5,25.6
2165.0,25.7
2165.5,25.7
2166.0,25.7
2166.5,25.7
2167.0,25.7
2167.5,25.6
2168.0,25.7
2168.5,25.7
2169.0,25.6
2169.5,25.7
2170.0,25.6
2170.5,25.6
2171.0,25.6
2171.5,25.6
2172.0,25.6
2172.5,25.7
2173.0,25.6
2173.5,25.7
2174.0,25.6
2174.5,25.7
2175.0,25.7
2175.5,25.7
2176.0,25.6
2176.5,25.7
2177.0,25.6
2177.5,25.7
2178.0,25.6
2178.5,25.6
2179.0,25.6
2179.5,25.6
2180.0,25.6
2180.5,25.6
2181.0,25.6
2181.5,25.6
2182.0,25.6
2182.5,25.6
2183.0,25.6
2183.5,25.6
2184.0,25.6
2184.5,25.6
2185.0,25.6
2185.5,25.6
2186.0,25.6
2186.5,25.6
2187.0,25.6
2187.5,25.6
2188.0,25.6
2188.5,25.6
2189.0,25.6
2189.5,25.6
2190.0,25.6
2190.5,25.6
2191.0,25.6
2191.5,25.6
2192.0,25.7
2192.5,25.6
2193.0,25.6
2193.5,25.6
2194.0,25.6
2194.5,25.6
2195.0,25.6
2195.5,25.6
2196.0,25.7
2196.5,25.6
2197.0,25.6
2197.5,25.6
2198.0,25.6
2198.5,25.6
2199.0,25.6
2199.5,25.6
2200.0,25.7
2200.5,25.6
2201.0,25.6
2201.5,25.6
2202.0,25.6
2202.5,25.6
2203.0,25.6
2203.5,25.6
2204.0,25.6
2204.5,25.6
2205.0,25.6
2205.5,25.6
2206.0,25.6
2206.5,25.6
2207.0,25.6
2207.5,25.6
2208.0,25.6
2208.5,25.6
2209.0,25.6
2209.5,25.6
2210.0,25.6
2210.5,25.5
2211.0,25.5
2211.5,25.5
2212.0,25.6
2212.5,25.6
2213.0,25.6
2213.5,25.5
2214.0,25.5
2214.5,25.5
2215.0,25.5
2215.5,25.6
2216.0,25.5
2216.5,25.5
2217.0,25.6
2217.5,25.6
2218.0,25.6
2218.5,25.6
2219.0,25.5
2219.5,25.5
2220.0,25.5
2220.5,25.6
2221.0,25.5
2221.5,25.5
2222.0,25.5
2222.5,25.5
2223.0,25.5
2223.5,25.6
2224.0,25.6
2224.5,25.5
2225.0,25.5
2225.5,25.5
2226.0,25.5
2226.5,25.6
2227.0,25.5
2227.5,25.6
2228.0,25.5
2228.5,25.5
2229.0,25.5
2229.5,25.5
2230.0,25.5
2230.5,25.5
2231.0,25.6
2231.5,25.5
2232.0,25.5
2232.5,25.5
2233.0,25.5
2233.5,25.5
2234.0,25.5
2234.5,25.5
2235.0,25.5
2235.5,25.5
2236.0,25.5
2236.5,25.5
2237.0,25.5
2237.5,25.5
2238.0,25.5
2238.5,25.5
2239.0,25.5
2239.5,25.5
2240.0,25.5
2240.5,25.5
2241.0,25.5
2241.5,25.5
2242.0,25.5
2242.5,25.5
2243.0,25.5
2243.5,25.5
2244.0,25.5
2244.5,25.5
2245.0,25.5
2245.5,25.5
2246.0,25.5
2246.5,25.5
2247.0,25.5
2247.5,25.5
2248.0,25.5
2248.5,25.5
2249.0,25.5
2249.5,25.5
2250.0,25.5
2250.5,25.5
2251.0,25.5
2251.5,25.5
2252.0,25.5
2252.5,25.5
2253.0,25.5
2253.5,25.5
2254.0,25.5
2254.5,25.5
2255.0,25.5
2255.5,25.5
2256.0,25.5
2256.5,25.5
2257.0,25.5
2257.5,25.5
2258.0,25.5
2258.5,25.5
2259.0,25.5
2259.5,25.5
2260.0,25.5
2260.5,25.5
2261.0,25.5
2261.5,25.5
2262.0,25.5
2262.5,25.5
2263.0,25.5
2263.5,25.5
2264.0,25.5
2264.5,25.5
2265.0,25.5
2265.5,25.5
2266.0,25.5
2266.5,25.5
2267.0,25.5
2267.5,25.5
2268.0,25.5
2268.5,25.5
2269.0,25.5
2269.5,25.5
2270.0,25.5
2270.5,25.5
2271.0,25.5
2271.5,25.5
2272.0,25.5
2272.5,25.5
2273.0,25.5
2273.5,25.5
2274.0,25.5
2274.5,25.5
2275.0,25.5
2275.5,25.5
2276.0,25.4
2276.5,25.5
2277.0,25.5
2277.5,25.5
2278.0,25.5
2278.5,25.4
2279.0,25.4
2279.5,25.5
2280.0,25.5
2280.5,25.5
2281.0,25.5
2281.5,25.4
2282.0,25.5
2282.5,25.4
2283.0,25.4
2283.5,25.4
2284.0,25.4
2284.5,25.4
2285.0,25.4
2285.5,25.4
2286.0,25.5
2286.5,25.4
2287.0,25.5
2287.5,25.4
2288.0,25.4
2288.5,25.4
2289.0,25.4
2289.5,25.4
2290.0,25.4
2290.5,25.4
2291.0,25.4
2291.5,25.4
2292.0,25.4
2292.5,25.4
2293.0,25.4
2293.5,25.4
2294.0,25.4
2294.5,25.4
2295.0,25.4
2295.5,25.4
2296.0,25.4
2296.5,25.4
2297.0,25.4
2297.5,25.4
2298.0,25.4
2298.5,25.4
2299.0,25.4
2299.5,25.4
2300.0,25.4
2300.5,25.4
2301.0,25.4
2301.5,25.4
2302.0,25.4
2302.5,25.4
2303.0,25.4
2303.5,25.4
2304.0,25.4
2304.5,25.4
2305.0,25.4
2305.5,25.4
2306.0,25.4
2306.5,25.4
2307.0,25.4
2307.5,25.4
2308.0,25.4
2308.5,25.3
2309.0,25.4
2309.5,25.3
2310.0,25.3
2310.5,25.3
2311.0,25.4
2311.5,25.3
2312.0,25.4
2312.5,25.3
2313.0,25.4
2313.5,25.3
2314.0,25.3
2314.5,25.3
2315.0,25.3
2315.5,25.3
2316.0,25.3
2316.5,25.3
2317.0,25.3
2317.5,25.3
2318.0,25.4
2318.5,25.3
2319.0,25.3
2319.5,25.3
2320.0,25.3
2320.5,25.3
2321.0,25.3
2321.5,25.4
2322.0,25.3
2322.5,25.4
2323.0,25.3
2323.5,25.3
2324.0,25.4
2324.5,25.3
2325.0,25.3
2325.5,25.3
2326.0,25.3
2326.5,25.3
2327.0,25.3
2327.5,25.3
2328.0,25.3
2328.5,25.3
2329.0,25.3
2329.5,25.3
2330.0,25.3
2330.5,25.3
2331.0,25.3
2331.5,25.3
2332.0,25.3
2332.5,25.3
2333.0,25.3
2333.5,25.3
2334.0,25.2
2334.5,25.2
2335.0,25.3
2335.5,25.3
2336.0,25.2
2336.5,25.2
2337.0,25.2
2337.5,25.2
2338.0,25.2
2338.5,25.2
2339.0,25.2
2339.5,25.3
2340.0,25.2
2340.5,25.2
2341.0,25.2
2341.5,25.2
2342.0,25.2
2342.5,25.2
2343.0,25.2
2343.5,25.2
2344.0,25.2
2344.5,25.2
2345.0,25.2
2345.5,25.2
2346.0,25.2
2346.5,25.2
2347.0,25.2
2347.5,25.2
2348.0,25.2
2348.5,25.2
2349.0,25.2
2349.5,25.2
2350.0,25.2
2350.5,25.2
2351.0,25.2
2351.5,25.2
2352.0,25.2
2352.5,25.2
2353.0,25.1
2353.5,25.1
2354.0,25.1
2354.5,25.1
2355.0,25.1
2355.5,25.1
2356.0,25.1
2356.5,25.1
2357.0,25.1
2357.5,25.1
2358.0,25.1
2358.5,25.1
2359.0,25
2359.5,25.1
2360.0,25
2360.5,25
2361.0,25
2361.5,25
2362.0,25
2362.5,25
2363.0,25
2363.5,25
2364.0,25
2364.5,25
2365.0,24.9
2365.5,24.9
2366.0,24.9
2366.5,24.9
2367.0,24.9
2367.5,24.9
2368.0,24.9
2368.5,24.9
2369.0,24.8
2369.5,24.8
2370.0,24.8
2370.5,24.8
2371.0,24.8
2371.5,24.8
2372.0,24.8
2372.5,24.8
2373.0,24.8
2373.5,24.7
2374.0,24.7
2374.5,24.7
2375.0,24.7
2375.5,24.7
2376.0,24.7
2376.5,24.7
2377.0,24.7
2377.5,24.7
2378.0,24.7
2378.5,24.7
2379.0,24.7
2379.5,24.7
2380.0,24.7
2380.5,24.7
2381.0,24.7
2381.5,24.7
2382.0,24.7
2382.5,24.7
2383.0,24.7
2383.5,24.7
2384.0,24.7
2384.5,24.6
2385.0,24.7
2385.5,24.6
2386.0,24.7
2386.5,24.6
2387.0,24.6
2387.5,24.6
2388.0,24.6
2388.5,24.6
2389.0,24.6
2389.5,24.6
2390.0,24.6
2390.5,24.6
2391.0,24.6
2391.5,24.6
2392.0,24.6
2392.5,24.6
2393.0,24.6
2393.5,24.6
2394.0,24.6
2394.5,24.6
2395.0,24.6
2395.5,24.6
2396.0,24.6
2396.5,24.6
2397.0,24.6
2397.5,24.6
2398.0,24.6
2398.5,24.6
2399.0,24.6
2399.5,24.6
2400.0,24.6
2400.5,24.6
2401.0,24.6
2401.5,24.6
2402.0,24.6
2402.5,24.6
2403.0,24.6
2403.5,24.6
2404.0,24.6
2404.5,24.6
2405.0,24.6
2405.5,24.6
2406.0,24.6
2406.5,24.6
2407.0,24.6
2407.5,24.6
2408.0,24.6
2408.5,24.6
2409.0,24.6
2409.5,24.6
2410.0,24.6
2410.5,24.6
2411.0,24.6
2411.5,24.6
2412.0,24.6
2412.5,24.5
2413.0,24.5
2413.5,24.5
2414.0,24.5
2414.5,24.6
2415.0,24.6
2415.5,24.5
2416.0,24.5
2416.5,24.5
2417.0,24.5
2417.5,24.5
2418.0,24.5
2418.5,24.5
2419.0,24.5
2419.5,24.5
2420.0,24.5
2420.5,24.5
2421.0,24.5
2421.5,24.6
2422.0,24.6
2422.5,24.5
2423.0,24.5
2423.5,24.6
2424.0,24.5
2424.5,24.5
2425.0,24.6
2425.5,24.5
2426.0,24.6
2426.5,24.5
2427.0,24.5
2427.5,24.6
2428.0,24.6
2428.5,24.5
2429.0,24.6
2429.5,24.6
2430.0,24.6
2430.5,24.6
2431.0,24.6
2431.5,24.6
2432.0,24.5
2432.5,24.5
2433.0,24.5
2433.5,24.5
2434.0,24.5
2434.5,24.5
2435.0,24.6
2435.5,24.5
2436.0,24.5
2436.5,24.5
2437.0,24.6
2437.5,24.5
2438.0,24.5
2438.5,24.5
2439.0,24.5
2439.5,24.5
2440.0,24.5
2440.5,24.5
2441.0,24.5
2441.5,24.5
2442.0,24.5
2442.5,24.5
2443.0,24.5
2443.5,24.5
2444.0,24.5
2444.5,24.5
2445.0,24.5
2445.5,24.5
2446.0,24.5
2446.5,24.5
2447.0,24.5
2447.5,24.5
2448.0,24.5
2448.5,24.5
2449.0,24.5
2449.5,24.4
2450.0,24.5
2450.5,24.4
2451.0,24.5
2451.5,24.4
2452.0,24.4
2452.5,24.4
2453.0,24.4
2453.5,24.5
2454.0,24.4
2454.5,24.4
2455.0,24.4
2455.5,24.4
2456.0,24.4
2456.5,24.4
2457.0,24.4
2457.5,24.4
2458.0,24.4
2458.5,24.4
2459.0,24.4
2459.5,24.4
2460.0,24.4
2460.5,24.4
2461.0,24.4
2461.5,24.4
2462.0,24.4
2462.5,24.4
2463.0,24.4
2463.5,24.4
2464.0,24.4
2464.5,24.4
2465.0,24.4
2465.5,24.4
2466.0,24.4
2466.5,24.4
2467.0,24.3
2467.5,24.4
2468.0,24.3
2468.5,24.3
2469.0,24.3
2469.5,24.4
2470.0,24.4
2470.5,24.3
2471.0,24.3
2471.5,24.3
2472.0,24.3
2472.5,24.3
2473.0,24.3
2473.5,24.3
2474.0,24.3
2474.5,24.4
2475.0,24.3
2475.5,24.3
2476.0,24.3
2476.5,24.3
2477.0,24.3
2477.5,24.3
2478.0,24.3
2478.5,24.3
2479.0,24.3
2479.5,24.3
2480.0,24.3
2480.5,24.3
2481.0,24.3
2481.5,24.3
2482.0,24.3
2482.5,24.3
2483.0,24.3
2483.5,24.3
2484.0,24.3
2484.5,24.3
2485.0,24.3
2485.5,24.3
2486.0,24.3
2486.5,24.3
2487.0,24.3
2487.5,24.3
2488.0,24.3
2488.5,24.3
2489.0,24.3
2489.5,24.3
2490.0,24.3
2490.5,24.3
2491.0,24.3
2491.5,24.3
2492.0,24.3
2492.5,24.3
2493.0,24.3
2493.5,24.3
2494.0,24.3
2494.5,24.3
2495.0,24.3
2495.5,24.3
2496.0,24.2
2496.5,24.2
2497.0,24.2
2497.5,24.2
2498.0,24.2
2498.5,24.3
2499.0,24.2
2499.5,24.2
2500.0,24.2
2500.5,24.2
2501.0,24.2
2501.5,24.2
2502.0,24.2
2502.5,24.2
2503.0,24.2
2503.5,24.2
2504.0,24.2
2504.5,24.2
2505.0,24.2
2505.5,24.2
2506.0,24.2
2506.5,24.2
2507.0,24.2
2507.5,24.2
2508.0,24.2
2508.5,24.2
2509.0,24.2
2509.5,24.2
2510.0,24.2
2510.5,24.2
2511.0,24.2
2511.5,24.2
2512.0,24.2
2512.5,24.2
2513.0,24.2
2513.5,24.2
2514.0,24.2
2514.5,24.2
2515.0,24.2
2515.5,24.2
2516.0,24.2
2516.5,24.2
2517.0,24.2
2517.5,24.2
2518.0,24.2
2518.5,24.2
2519.0,24.2
2519.5,24.2
2520.0,24.2
2520.5,24.2
2521.0,24.2
